,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
351,12849,https://twitter.com/Ujang_RR/status/1656848085723791371,2023-05-12 02:25:41+00:00,@jakayana_n @MfqRaaa @CNNIndonesia @bankbsi_id Tidak semua orang sepintar otakmu nak..,1656848085723791371,Ujang_RR,0,0,1,0,1656813391955247104,in,,,,0
352,22956,https://twitter.com/bimaf14/status/1655933095948992514,2023-05-09 13:49:50+00:00,@junjuniee__ @capcayudang @bankbsi_id Aku blm bisa liat saldo,1655933095948992514,bimaf14,0,0,0,0,1655928305609220099,in,,,,0
353,9700,https://twitter.com/wdberliyan/status/1657259354658336769,2023-05-13 05:39:55+00:00,@hobinyemils @bukanwitch @secgron @bankbsi_id Aahhh okee. Makasih infonya ya kak..,1657259354658336769,wdberliyan,0,0,0,0,1657192354829451264,in,,,,0
354,2366,https://twitter.com/reog_tester/status/1658345853378088960,2023-05-16 05:37:16+00:00,"@SaintZionist @RochmatPurwanto @bankbsi_id itu pas BSI eror, tp sudah di cek apa blm skr ? transaksi kemarin sukses apa tidak ?",1658345853378088960,reog_tester,3,0,0,1,1657217015122362368,in,,,,0
355,17213,https://twitter.com/spiegel999/status/1656467815979945984,2023-05-11 01:14:37+00:00,@bankbsi_id narik di atm mandiri masi gabisa min?,1656467815979945984,spiegel999,0,0,0,0,1655807602104872960,in,,,,0
356,6820,https://twitter.com/koesmanagalang/status/1657437490041749505,2023-05-13 17:27:45+00:00,"@myrnn_ @secgron @bankbsi_id jadi nasabah disana?
tutup rekening. ganti bank
banyak syariah yang infrastrukturnya lebih bagus dari mereka.",1657437490041749505,koesmanagalang,0,0,0,0,1657192354829451264,in,,,,0
357,21150,https://twitter.com/evrinasp/status/1656184289535627264,2023-05-10 06:27:59+00:00,@bankbsi_id Masih belum bisa ya BSI mobile-nya 😞,1656184289535627264,evrinasp,1,0,0,0,1655807602104872960,in,,,,0
358,15034,https://twitter.com/raiarsitek/status/1656559093153435649,2023-05-11 07:17:19+00:00,@bankbsi_id Ga bisa bisa nih dicilegon,1656559093153435649,raiarsitek,1,0,0,0,1655807602104872960,in,,,,0
359,22773,https://twitter.com/novemberminddd/status/1655950609819013120,2023-05-09 14:59:26+00:00,BSI niat jadi bank apa kaga deh? lama lama gue tarik setor dari koperasi angkot deket rumah ajalah asu,1655950609819013120,novemberminddd,0,0,0,0,1655950609819013120,in,,,,0
360,7636,https://twitter.com/mhx705/status/1657381265681829888,2023-05-13 13:44:21+00:00,"@bankbsi_id @bankbsi_id min kenapa ngg buka bukaan aja min, kok malah membohongi public dengan berdalih maintenance",1657381265681829888,mhx705,0,0,0,0,1657346196548239360,in,,,,0
361,6019,https://twitter.com/beurwife/status/1657550182379302913,2023-05-14 00:55:33+00:00,"@bankbsi_id hallo min, aku semalem transfer dan transaksinya gagal tp saldonya berkurang. Harus gmn dong?",1657550182379302913,beurwife,1,0,0,1,1657550182379302913,in,,,,0
362,19427,https://twitter.com/budibayunugroho/status/1656268880715857920,2023-05-10 12:04:07+00:00,@GanangIsmail091 @bankbsi_id Wkkwkww,1656268880715857920,budibayunugroho,0,0,0,0,1656172122828587014,in,,,,0
363,2901,https://twitter.com/rennbyul/status/1658297355513516032,2023-05-16 02:24:33+00:00,how i miss BNI Syariah. my favorite Syariah Bank. kenapa harus merger jadi bsi yaa hikssss 😢😢 @bankbsi_id,1658297355513516032,rennbyul,1,0,0,0,1658297355513516032,in,,,,0
364,3832,https://twitter.com/jm_selian/status/1657965109493501953,2023-05-15 04:24:20+00:00,"@bankbsi_id Apk mobile bankng, untk aktifvasi sampai sekrang masih ganguan.
Udh hampir jalan seminggu.",1657965109493501953,jm_selian,5,0,0,1,1657901848916017152,in,,,,0
365,14410,https://twitter.com/wangidollar/status/1656596550309797889,2023-05-11 09:46:10+00:00,"@kaikariska Halo kak, kak kalo aktivasi atm BSI udah bisa belum ya? Soalnya mau pindahin akun bank",1656596550309797889,wangidollar,1,0,0,0,1656596081424367619,in,,,,0
366,18655,https://twitter.com/humaira413/status/1656300735674597378,2023-05-10 14:10:42+00:00,@rahayuririnn @bankbsi_id BSI ketar ketir,1656300735674597378,humaira413,0,0,0,0,1655777758180708355,in,,,,0
367,15801,https://twitter.com/fadel_arya/status/1656522588544438273,2023-05-11 04:52:16+00:00,@azhurasalsaa @bankbsi_id kasih paham zur,1656522588544438273,fadel_arya,0,0,0,0,1655807602104872960,in,,,,0
368,1955,https://twitter.com/desmondwira/status/1658372516316958721,2023-05-16 07:23:13+00:00,"Bank Syariah Indonesia (BSI) tidak mau membayar ransom. Data nasabah akhirnya terpublikasi di dark web

Mampus aja saham $BRIS

Btw di data yang terpublikasi ada folder FILM. Berpikir positif aja barangkali karyawannya sedang riset perusahaan kaca film 😅",1658372516316958721,desmondwira,8,12,16,1,1658372516316958721,in,,,,2
369,10523,https://twitter.com/tamatam26/status/1657218597595516934,2023-05-13 02:57:57+00:00,@thizayin @bankbsi_id Loo ra ngerti nek di hack ngunu,1657218597595516934,tamatam26,1,0,0,0,1657216929826996224,in,,,,0
370,21470,https://twitter.com/conjvert/status/1656169297901920259,2023-05-10 05:28:25+00:00,"@JafarSalman23 @bankbsi_id Sore tadi aku bisa ka, coba hubungi call center deh ka,",1656169297901920259,conjvert,0,0,0,0,1655796423642992640,in,,,,0
371,11371,https://twitter.com/bvugenvil/status/1656997577156591616,2023-05-12 12:19:42+00:00,"@Fauzan_TTL @bankbsi_id net banking masih terus pemulihan ka, kalau boleh saran ke kcp terdekat ka weekend bsk, infonya mereka buka 2 hari kedepan untuk nasabah",1656997577156591616,bvugenvil,0,0,0,0,1656869834557378560,in,,,,0
372,23067,https://twitter.com/jeri_adi/status/1655925958879371265,2023-05-09 13:21:28+00:00,"@bankbsi_id Saya sampai saat ini masih belum bisa mengakses ya, kan jadi lemes bestie https://t.co/vKDHJFODl9",1655925958879371265,jeri_adi,5,0,2,0,1655767615644778496,in,,https://pbs.twimg.com/media/FvsH4jxacAACN7H?format=jpg&name=orig,,0
373,19571,https://twitter.com/eskaprasetya/status/1656264428797726720,2023-05-10 11:46:26+00:00,"@bankbsi_id Heng lagi ini, mau ambil uang tidak bisa. Sampai kapan seperti ini",1656264428797726720,eskaprasetya,0,0,0,0,1655807602104872960,in,,,,0
374,12153,https://twitter.com/PuspitaRadiah/status/1656906110413189126,2023-05-12 06:16:15+00:00,"@LukmanHkm19 @bankbsi_id Bisa kak, jangan pakai BI fast. Pakai yg online (biaya 6500)",1656906110413189126,PuspitaRadiah,1,0,1,0,1656869834557378560,in,,,,0
375,18470,https://twitter.com/ahadadzulfikar/status/1656309322328965120,2023-05-10 14:44:49+00:00,@bankbsi_id Kpn normal kembali ini sudah 3 hari lho?,1656309322328965120,ahadadzulfikar,0,0,0,0,1655807602104872960,in,,,,0
376,2691,https://twitter.com/susant0_/status/1658318440967573504,2023-05-16 03:48:21+00:00,"@bankbsi_id tolong dijelaskan kebenarannya. Jangan diem baek.
https://t.co/TfJsJbfgTR",1658318440967573504,susant0_,0,0,0,0,1658318440967573504,in,https://twitter.com/darktracer_int/status/1658261961262653441?t=tCtkftUtJ6YpfDdlcaiifw&s=19,,,0
377,12973,https://twitter.com/anaksaka_tonik/status/1656830922770247680,2023-05-12 01:17:29+00:00,"@Petjelboy79 @bankbsi_id @lalanrl Mjb, udh bisa dari sore mbanking ku ka",1656830922770247680,anaksaka_tonik,0,0,0,0,1656089245336088576,in,,,,0
378,22393,https://twitter.com/salmazkyh/status/1656077882337423360,2023-05-09 23:25:10+00:00,@bankbsi_id woi mbanking kenapa masi belom bisa anjir. e-masnya gimana nih. mana belum tuker fisik. sue,1656077882337423360,salmazkyh,0,0,0,0,1655777758180708355,in,,,,0
379,21364,https://twitter.com/refunwd/status/1656175509448032257,2023-05-10 05:53:06+00:00,@luvbluw @nyamcizkek @bankbsi_id coba tf via atm ka,1656175509448032257,refunwd,0,0,0,0,1656145379220680704,in,,,,0
380,15771,https://twitter.com/hackpackerZ/status/1656523520288116738,2023-05-11 04:55:58+00:00,Day-4 @bankbsi_id masih belum bisa memberi kepastian kapan sistem akan normal. Udah bayar aja kenapa sih itu hacker yg masang ransomware.. biar cpt kelar,1656523520288116738,hackpackerZ,3,0,0,1,1656523520288116738,in,,,,0
381,23134,https://twitter.com/chillosaurus/status/1655922556459974658,2023-05-09 13:07:57+00:00,@wsyarifauziyah @bankbsi_id Enak nih kalo nanya jalur orang dalem wkwk,1655922556459974658,chillosaurus,0,0,0,0,1655918314567385091,in,,,,0
382,1839,https://twitter.com/Mahbub87864541/status/1658383362061647873,2023-05-16 08:06:19+00:00,@e100ss Tapi napa dari bank gak da statement.kalo BSI da yang oknum yang menggunakan di dunia maya,1658383362061647873,Mahbub87864541,0,0,1,0,1658306604276785154,in,,,,0
383,9431,https://twitter.com/Skyline45295066/status/1657271772818059264,2023-05-13 06:29:15+00:00,"@udahmamblm @morpiggg @MIDRAINMADNESS @secgron @bankbsi_id Hahha gak aneh juga kali,mahal iya, ane d public service negara tetangga dari taun 2005 ke atas mostly pake windows server koq, justru open source gak gitu welcome, ada banyk alasan. Skrg  lg migrasibke azure malah.",1657271772818059264,Skyline45295066,0,0,1,0,1657192354829451264,in,,,,0
384,17776,https://twitter.com/AgustD_mysuga/status/1656431384897146881,2023-05-10 22:49:51+00:00,@bankbsi_id lagi kenapa yaaa?? Eror semua transaksi via m-banking atau atm gk bisa.,1656431384897146881,AgustD_mysuga,1,0,0,0,1656431384897146881,in,,,,0
385,17342,https://twitter.com/ichakhy/status/1656462886200549376,2023-05-11 00:55:02+00:00,"@firazahraa @bankbsi_id Sama kak, masih kendala juga. Kayanya emang belum selesai perbaikannya 😢",1656462886200549376,ichakhy,0,0,0,0,1656451489026678784,in,,,,0
386,7896,https://twitter.com/bimania4/status/1657371480425136129,2023-05-13 13:05:28+00:00,"@bankbsi_id 
Gimana ni.  Kapan bsi bisa normal lagi?
Mau transaksi dari hp jdi ribet kalok bermasalahnya lama gini.",1657371480425136129,bimania4,0,0,0,0,1657371480425136129,in,,,,0
387,17442,https://twitter.com/zeroxfy/status/1656457859247529984,2023-05-11 00:35:03+00:00,@bankbsi_id are you okay? sudah 4 hari loh🤨,1656457859247529984,zeroxfy,0,0,0,0,1656457859247529984,in,,,,0
388,15388,https://twitter.com/iqbal_mhdd/status/1656540373412614144,2023-05-11 06:02:56+00:00,"@Fondaparinuxxx @bankbsi_id hahaha katanya suruh wa dia, layanan hanya via wa, yakali satu provinsi aceh nge-wa dia biar dilayani",1656540373412614144,iqbal_mhdd,0,0,0,0,1656345776250044417,in,,,,0
389,13318,https://twitter.com/jordanbika1/status/1656711143124262912,2023-05-11 17:21:31+00:00,@ronijaa @bankbsi_id Udh bisa blm? Gw mau mindahin semua dana gw soalnya,1656711143124262912,jordanbika1,0,0,1,0,1656632873045327873,in,,,,0
390,24379,https://twitter.com/nindyzahira/status/1655862929131204608,2023-05-09 09:11:01+00:00,@arivaniiiii @bankbsi_id Syukurlah udah mulai normal lagi ya BSI,1655862929131204608,nindyzahira,0,0,0,0,1655836014127251456,in,,,,0
391,3979,https://twitter.com/Lutfihana1/status/1657943704928391169,2023-05-15 02:59:17+00:00,"@bankbsi_id Uangku blm masuk dr td pagi, transfer dr BRI ke BSI, telp lama bgt smpe habis pulsa, email g dibales, DM instagram g dibales, chat aisyah sibuk, gmn BSI?udh tk rekomin sm kawan2 malah busuk begini",1657943704928391169,Lutfihana1,4,1,2,1,1655777758180708355,in,,,,0
392,20362,https://twitter.com/satriaf/status/1656233225394720768,2023-05-10 09:42:26+00:00,@bankbsi_id sampai saat ini 10 mei 2023 jam 4.40 sore masih belum bisa bsi mobile bahkan utk sekedar cek saldo. dapat error 100 permintaan tidak dapat diproses,1656233225394720768,satriaf,0,0,6,0,1655494473563127810,in,,,,0
393,1731,https://twitter.com/Bumi_Putra_62/status/1658395081777479680,2023-05-16 08:52:53+00:00,"@PartaiSocmed @bankbsi_id Saat kebocoran data dianggap suatu hal yg sepele bagi penguasa, maka tidak ada sanksi dan hukuman yg di berikan.",1658395081777479680,Bumi_Putra_62,0,0,0,0,1658308634147799045,in,,,,0
394,13754,https://twitter.com/_EQmaulidin/status/1656649115131084801,2023-05-11 13:15:02+00:00,@bankbsi_id bangun gedung &gt; bangun keamanan,1656649115131084801,_EQmaulidin,0,0,0,0,1656632873045327873,in,,,,0
395,15407,https://twitter.com/newkim_/status/1656539188546924544,2023-05-11 05:58:14+00:00,"Hallo @bankbsi_id sudah hampir 3 hari tapi bsi mobile belum dapat digunakan, masa iya ga ada solusi 😒",1656539188546924544,newkim_,4,0,0,0,1656539188546924544,in,,,,0
396,14381,https://twitter.com/nu_HD/status/1656598106899898369,2023-05-11 09:52:21+00:00,"@aqil_imaad @bankbsi_id Apa benar kena hack?
Teman kerja ada yg hilang uang belasan juta padahal gada notifikasi apapun?",1656598106899898369,nu_HD,1,1,0,0,1655777758180708355,in,,,,0
397,13694,https://twitter.com/gogoonn/status/1656653185094942723,2023-05-11 13:31:13+00:00,@bankbsi_id M-banking nya masih belum bisa weey,1656653185094942723,gogoonn,0,0,0,0,1656632873045327873,in,,,,0
398,17452,https://twitter.com/PssLsp/status/1656457238373085184,2023-05-11 00:32:35+00:00,@bankbsi_id Error lagi dari tadi malam ???? https://t.co/V1QJlifhMZ,1656457238373085184,PssLsp,0,0,0,0,1655777758180708355,in,,https://pbs.twimg.com/media/Fvzq_IYacAISs78?format=jpg&name=orig,,0
399,8251,https://twitter.com/kakasuryana/status/1657349286085148673,2023-05-13 11:37:16+00:00,"@RochmatPurwanto @bankbsi_id Btw itu bulan april bang ? BSI kayanya yg katanya kena serang bulan mei yak ? Cmiiw. apa ceritain dulu kronologinya bang, biar jelas dan valid.",1657349286085148673,kakasuryana,0,0,0,0,1657217015122362368,in,,,,0
400,12987,https://twitter.com/blackjack346/status/1656829591787552769,2023-05-12 01:12:11+00:00,"@vitazvita @bankbsi_id ATM sudah bisa 

karena yg bermasalah di mobile dan internetnya :(",1656829591787552769,blackjack346,0,0,0,0,1656632873045327873,in,,,,0
401,16053,https://twitter.com/tukangsuluh/status/1656513096570241027,2023-05-11 04:14:33+00:00,@ridwanhr Info bank syariah dengan akad wadiah selain @bankbsi_id,1656513096570241027,tukangsuluh,5,0,1,0,1656510739283337217,in,,,,0
402,12941,https://twitter.com/lovlyflawer/status/1656834461357707264,2023-05-12 01:31:32+00:00,Bsi udah bisa dipake buat jajan belum si?? @bankbsi_id,1656834461357707264,lovlyflawer,0,0,0,0,1656834461357707264,in,,,,0
403,11167,https://twitter.com/ikayuningtyas21/status/1657059896909791232,2023-05-12 16:27:20+00:00,@bankbsi_id Dah bener punya lu pada? @quemeveas @hineydaylight @kiranaraulia,1657059896909791232,ikayuningtyas21,3,0,0,0,1656869834557378560,in,,,,0
404,17012,https://twitter.com/Daedaena1/status/1656476559648358400,2023-05-11 01:49:22+00:00,"@sayaniapus @princessalat @bankbsi_id Harus emosi mba, soalnya dia org jahat.",1656476559648358400,Daedaena1,0,0,0,0,1656265461687013377,in,,,,0
405,44,https://twitter.com/BenGzl3/status/1658884909547638784,2023-05-17 17:19:17+00:00,"@secgron @bankbsi_id HAHAHAHAH baca page 1 awalnya ragu, pas di page 2 lgsung keok ""what price do you want""",1658884909547638784,BenGzl3,0,0,0,0,1657192354829451264,in,,,,0
406,12488,https://twitter.com/cintakuta2/status/1656878848502292481,2023-05-12 04:27:55+00:00,"@bankbsi_id @AzisRamdan_ Disini normalisasi, di ig katanya udah bisa mbanking
Kalian gk diskusi dlu pas buat pernyataan ya? Melawak emang",1656878848502292481,cintakuta2,0,0,0,0,1656858364041900035,in,,,,0
407,13725,https://twitter.com/Bata_koca/status/1656651332118528001,2023-05-11 13:23:51+00:00,@bankbsi_id Alhamdulillah. Akhirnya.,1656651332118528001,Bata_koca,0,0,0,0,1656632873045327873,in,,,,0
408,8413,https://twitter.com/sy9gfx4icq7_420/status/1657339474278481922,2023-05-13 10:58:17+00:00,Mantap! Dirut Bank BSI pastikan data dan dana Nasabah aman setelah kabar BSI diserang oleh Hacker https://t.co/nP8NN97LrT,1657339474278481922,sy9gfx4icq7_420,1,7,8,0,1657339474278481922,in,,https://pbs.twimg.com/media/FwANdm4acAA_Pdg?format=jpg&name=orig,,0
409,23208,https://twitter.com/venrsion/status/1655918098044829699,2023-05-09 12:50:14+00:00,"@DedeWidaning @bankbsi_id bisa sih kalo sekarang kak, walaupun belum semuanya. soalnya orang orang juga ada yg udah berhasil akses m-banking. terus atm bisa dipake juga",1655918098044829699,venrsion,0,0,0,0,1655494473563127810,in,,,,0
410,12112,https://twitter.com/still4koo/status/1656909951825244160,2023-05-12 06:31:31+00:00,@conjvert @bankbsi_id tpi udh bisa buat tf ka ?,1656909951825244160,still4koo,0,0,0,0,1656657670366167049,in,,,,0
411,20874,https://twitter.com/Nan_michinnom/status/1656202148303241217,2023-05-10 07:38:57+00:00,gua mau ganti bank aja kgak mau d bsi gangguan mlu anjir ngeri uang nya d tilep kek dana,1656202148303241217,Nan_michinnom,0,0,1,0,1656202148303241217,in,,,,0
412,1386,https://twitter.com/wietj4k/status/1658432265498791936,2023-05-16 11:20:38+00:00,"@ch_chotimah2 @bankbsi_id https://t.co/iCnZP56FqG

Buzzer adalah pekerjaan haram

Cih...🤮🤮",1658432265498791936,wietj4k,0,0,0,0,1658357243379859457,in,https://www.google.com/amp/s/m.tribunnews.com/amp/nasional/2021/02/13/fatwa-mui-buzzer-pekerjaan-haram-termasuk-yang-menyuruh-membantu-dan-memanfaatkan-jasanya,,,0
413,10959,https://twitter.com/yayaskies/status/1657197697991069697,2023-05-13 01:34:55+00:00,"@bankbsi_id 
sampe skrg mau top up engga bisa juga?????? https://t.co/mHDjgh80Ee",1657197697991069697,yayaskies,3,1,1,0,1657197697991069697,in,,https://pbs.twimg.com/media/Fv-MhVyacAAPK_P?format=jpg&name=orig,,0
414,15668,https://twitter.com/ryan_alvarez1/status/1656527615099015173,2023-05-11 05:12:14+00:00,@bankbsi_id udah 4 hari njing gak bisa diapa2in. ini bank niat gak sih njirr,1656527615099015173,ryan_alvarez1,3,0,0,0,1656527615099015173,in,,,,0
415,810,https://twitter.com/__nsch/status/1658640674277949441,2023-05-17 01:08:47+00:00,@bankbsi_id @Langitnansenja Sy kmrn baru tf dr bank lain kok ga masuk?????,1658640674277949441,__nsch,0,0,0,0,1656869834557378560,in,,,,0
416,3620,https://twitter.com/bank_indonesia/status/1657993178912550912,2023-05-15 06:15:52+00:00,"@RachmatW_RW @bankbsi_id @ojkindonesia Hai, Rachmat. Sebelumnya kami menyayangkan hal tersebut. Bank Indonesia sbg Bank Sentral senantiasa memastikan sistem pembayaran di Indonesia berjalan dg baik melalui penyediaan infrastruktur sistem pembayaran yg aman &amp; handal untuk kelancaran sistem pembayaran di Indonesia. (1)",1657993178912550912,bank_indonesia,0,0,0,0,1657741944339197954,in,,,,0
417,22712,https://twitter.com/abi_jetmalaya/status/1655958703072497664,2023-05-09 15:31:35+00:00,@bankbsi_id Jangan verified nya doang dong,1655958703072497664,abi_jetmalaya,0,0,0,0,1655777758180708355,in,,,,0
418,11687,https://twitter.com/luladeera/status/1656960923062652928,2023-05-12 09:54:03+00:00,@bankbsi_id masih blm bisa ngapa ngapain sad bgt semuanya jadi terhambat gini https://t.co/7K1TTYID0B,1656960923062652928,luladeera,6,0,0,0,1656960923062652928,in,,https://pbs.twimg.com/media/Fv61LYNaQAALeSy?format=jpg&name=orig,,0
419,1392,https://twitter.com/happinesallday/status/1658431972430221312,2023-05-16 11:19:29+00:00,"@F2aldi @bankbsi_id auto reject bawah hari ini. Sentimen negatif terkait kebocoran data semoga membawa $BRIS kembali ke harga terdalam. Lumayan buat ambil kesempatan jangka menengah. Bad situation is good time to invest. 

Beruntung kemarin sudah TP di 1795. https://t.co/lxRqbi74hc",1658431972430221312,happinesallday,1,0,0,0,1658298589326770176,in,,https://pbs.twimg.com/media/FwPvFmPaUAEFDYP?format=jpg&name=orig,,0
420,20653,https://twitter.com/antijmo/status/1656217931746013184,2023-05-10 08:41:40+00:00,"@dillazzff @MarchD56578361 @bankbsi_id @defikaaufa hubungi call center aja kak, tadisih ak bisa ke atm",1656217931746013184,antijmo,1,0,0,0,1655777758180708355,in,,,,0
421,9384,https://twitter.com/tio_agst/status/1657273908335349760,2023-05-13 06:37:45+00:00,"@udahmamblm @morpiggg @MIDRAINMADNESS @secgron @bankbsi_id ""pakai windows di server suatu tindakan yang aneh""
Orang IT perbankan juga gak secetek itu ilmunya bro 😂
Udah berapa lama kerja di bidang IT btw?",1657273908335349760,tio_agst,0,0,11,0,1657192354829451264,in,,,,0
